Building Name,Building Type,Latitude,Longitude,Connected Nodes
175133498-5,P;,43.0736248,-89.4121047,175133498-4;175133498-6
175133498-6,P;,43.0736135,-89.4120003,175133498-5;175133498-7
175133498-7,P;,43.0736041,-89.4119312,175133498-6;175133498-8
175133498-8,P;,43.0735837,-89.4118051,175133498-7;175133498-9
175133498-9,P;,43.0735726,-89.4117099,175133498-8;175133498-10
175133498-10,P;,43.0735688,-89.4116315,175133498-9;175133498-11
175133498-11,P;,43.0735607,-89.4115542,175133498-10;175133498-12;732013438-4
175133498-12,P;,43.0735353,-89.411396,175133498-11;178375522-1;267153762-19
175133501-1,P;,43.0759271,-89.404329,175133501-2
175133501-2,P;,43.0758668,-89.4043437,175133501-1;175133501-3;385379982-2
175133501-3,P;,43.075806,-89.4043918,175133501-2;175133501-4
175133501-4,P;,43.0757618,-89.4044245,175133501-3;Bascom Hall;175133504-3;295599873-1
175133502-1,P;,43.0757778,-89.4139034,175133502-2;Russell Laboratories;Lot 36 - Observatory Drive Ramp;6622049-7
175133502-2,P;,43.0756045,-89.4139052,175133502-1;Russell Laboratories;Lot 36 - Observatory Drive Ramp;295042222-1
175133504-1,P;,43.0757926,-89.4047093,175133504-2;Carillon Tower
175133504-2,P;,43.0757657,-89.4044607,175133504-1;175133504-3;Bascom Hall
175133504-3,P;,43.0757618,-89.4044245,175133504-2;Bascom Hall;175133501-4;295599873-1
175146007-1,P;,43.0725953,-89.3964887,175146007-2;Lot 46 - Lake & Johnson Ramp;Fluno Center
175146007-2,P;,43.0725937,-89.3959716,175146007-1;175146007-3;175127780-8
175146007-3,P;,43.0725933,-89.3958439,175146007-2
175146008-1,P;,43.0725524,-89.3974398,175146008-2;432707872-3
175146008-2,P;,43.0725502,-89.397332,175146008-1;175146008-3;175127780-17
175146008-3,P;,43.0725229,-89.395974,175146008-2;175146008-4;175127780-7
175146008-4,P;,43.0725203,-89.3958468,175146008-3
175146009-1,P;,43.0727991,-89.3958358,175146009-2
175146009-2,P;,43.072799,-89.3959645,175146009-1;175146009-3;Fluno Center;175127780-10
175146009-3,P;,43.0727965,-89.3961457,175146009-2;175146009-4;Fluno Center
175146009-4,P;,43.0727828,-89.3961994,175146009-3;175146009-5;Fluno Center
175146009-5,P;,43.0727475,-89.3962369,175146009-4;175146009-6;Fluno Center
175146009-6,P;,43.0727057,-89.3962467,175146009-5;175146009-7;Fluno Center
175146009-7,P;,43.0726704,-89.3962425,175146009-6;175146009-8;Fluno Center
175146009-8,P;,43.0726395,-89.3962301,175146009-7;175146009-9;Fluno Center;175146011-1
175146009-9,P;,43.0726359,-89.3959701,175146009-8;175146009-10;175127780-9
175146009-10,P;,43.0726341,-89.3958423,175146009-9
175146010-1,P;,43.0732638,-89.3996468,175146010-2
175146010-2,P;,43.073292,-89.3996462,175146010-1;175146010-3
175146010-3,P;,43.0733792,-89.3996444,175146010-2;175146010-4;Intercity Buses;570692311-4
175146010-4,P;,43.0734349,-89.3996432,175146010-3;175146010-5;305438435-3
175146010-5,P;,43.0734282,-89.399046,175146010-4;175146010-6;568780803-14
175146010-6,P;,43.0734213,-89.3984262,175146010-5;175146010-7;Hamel Music Center
175146010-7,P;,43.0733562,-89.3984276,175146010-6;175146010-8;570692311-9
175146010-8,P;,43.0732754,-89.3984293,175146010-7;175146010-9
175146010-9,P;,43.0732454,-89.3984299,175146010-8
175146011-1,P;,43.0726395,-89.3962301,175146011-2;Fluno Center;175146009-8
175146011-2,P;,43.0726428,-89.3964875,175146011-1;Lot 46 - Lake & Johnson Ramp;Fluno Center
175147433-1,P;,43.0708062,-89.3961446,175147433-2;717778057-6
175147433-2,P;,43.070676,-89.3961905,175147433-1
175147435-1,P;,43.0708253,-89.3973124,175147435-2;717778057-9
175147435-2,P;,43.0706836,-89.397235,175147435-1
175148250-1,P;,43.0682087,-89.3993632,175148250-2
175148250-2,P;,43.0682025,-89.3993132,175148250-1;175148250-3;323930574-4
175148250-3,P;,43.068188,-89.399206,175148250-2
175148251-1,P;,43.0682156,-89.3992063,175148251-2
175148251-2,P;,43.0682302,-89.39931,175148251-1;175148251-3;323930574-5
175148251-3,P;,43.0682351,-89.3993618,175148251-2
175149561-1,P;,43.0765811,-89.4007576,175149561-2;Helen C White Hall
175149561-2,P;,43.0765811,-89.4006864,175149561-1;175149561-3
175149561-3,P;,43.0765811,-89.4006592,175149561-2;175149561-4;175129204-7
175149561-4,P;,43.0765811,-89.4005936,175149561-3
175149566-1,P;,43.0767834,-89.4005919,175149566-2
175149566-2,P;,43.0767853,-89.4007508,175149566-1
175149567-1,P;,43.07662,-89.4007559,175149567-2;Helen C White Hall
175149567-2,P;,43.0766197,-89.4007369,175149567-1;175149567-3;Helen C White Hall
175149567-3,P;,43.0766188,-89.400657,175149567-2;175149567-4;175129204-6
175149567-4,P;,43.076618,-89.4005934,175149567-3
175149568-1,P;,43.0767442,-89.4007507,175149568-2;Helen C White Hall
175149568-2,P;,43.0767431,-89.400592,175149568-1
175150393-1,P;,43.0801017,-89.4278366,175150393-2;299173248-2
175150393-2,P;,43.0801036,-89.428117,175150393-1;175150393-3;37659271-9
175150393-3,P;,43.0800352,-89.4280742,175150393-2;175150393-4
175150393-4,P;,43.0799729,-89.4280413,175150393-3;175150393-5
175150393-5,P;,43.0798908,-89.4280372,175150393-4;175150393-6
175150393-6,P;,43.0797595,-89.4280372,175150393-5;175150393-7
175150393-7,P;,43.0796498,-89.4280399,175150393-6;175150393-8
175150393-8,P;,43.0795588,-89.4280478,175150393-7;175150393-9
175150393-9,P;,43.0794835,-89.4280764,175150393-8;175150393-10
175150393-10,P;,43.0794337,-89.4281154,175150393-9;37659271-8
175150492-1,P;,43.0807278,-89.4288157,175150492-2;37661775-5
175150492-2,P;,43.0806741,-89.4287964,175150492-1;175150492-3
175150492-3,P;,43.0806627,-89.4288407,175150492-2;175150492-4
175150492-4,P;,43.0806485,-89.4288603,175150492-3;175150492-5
175150492-5,P;,43.0806233,-89.4288689,175150492-4;175150492-6
175150492-6,P;,43.0805805,-89.4288753,175150492-5;175150492-7
175150492-7,P;,43.0805383,-89.4288995,175150492-6;175150492-8
175150492-8,P;,43.0805066,-89.4289384,175150492-7;175150492-9
175150492-9,P;,43.0804861,-89.4290042,175150492-8;175150492-10
175150492-10,P;,43.0804778,-89.4290741,175150492-9;175150492-11
175150492-11,P;,43.0804912,-89.4291406,175150492-10;175150492-12
175150492-12,P;,43.0805222,-89.429189,175150492-11;175150492-13
175150492-13,P;,43.0805665,-89.4292241,175150492-12;175150492-14
175150492-14,P;,43.0806172,-89.4292435,175150492-13;175150492-15;298743913-3
175150492-15,P;,43.080647,-89.4292377,175150492-14;175150492-16
175150492-16,P;,43.0806838,-89.4292159,175150492-15;175150492-17
175150492-17,P;,43.0807274,-89.4291582,175150492-16;175150492-18
175150492-18,P;,43.0807543,-89.4290772,175150492-17;175150492-19
175150492-19,P;,43.0807695,-89.4289964,175150492-18;175150492-20
175150492-20,P;,43.0807782,-89.4288928,175150492-19;175150492-21
175150492-21,P;,43.080781,-89.428807,175150492-20;175150492-22
175150492-22,P;,43.0807995,-89.4287404,175150492-21;175150492-23
175150492-23,P;,43.0808122,-89.4286585,175150492-22;175150492-24
175150492-24,P;,43.0808143,-89.4285785,175150492-23;175150492-25
175150492-25,P;,43.0808126,-89.4285137,175150492-24;175150492-26
175150492-26,P;,43.0808223,-89.4284353,175150492-25;175150492-27
175150492-27,P;,43.0808317,-89.4283762,175150492-26;175150492-28
175150492-28,P;,43.080832,-89.4283271,175150492-27;University Bay & Lot 76 (SB);102875055-3;385382740-1;385382798-5
175328711-1,P;,43.0755615,-89.4042703,175328711-2;Bascom Hall
175328711-2,P;,43.0755812,-89.4044598,175328711-1;175328711-3;Bascom Hall;295599873-2
175328711-3,P;,43.0756118,-89.4047536,175328711-2;295768838-1
175329718-1,P;,43.072043,-89.4067807,175329718-2
175329718-2,P;,43.0720087,-89.4064998,175329718-1;175329724-1;175329728-3
175329719-1,P;,43.0726959,-89.4057287,175329719-2;Brogden Psychology
175329719-2,P;,43.0726968,-89.4056426,175329719-1;175329719-3;The Crossing;175124221-9
175329719-3,P;,43.0727043,-89.4050788,175329719-2;175329719-4;Chemistry Building;The Crossing
175329719-4,P;,43.0728307,-89.4050855,175329719-3;175329719-5;Chemistry Building;The Crossing
175329719-5,P;,43.0728248,-89.4054168,175329719-4;The Crossing
175329720-1,P;,43.0727481,-89.4067515,175329720-2;Service Building;Service Building Annex;295590024-5
175329720-2,P;,43.0724928,-89.4067461,175329720-1;175329720-3;412853314-1
175329720-3,P;,43.0724478,-89.4067451,175329720-2;295590021-1
175329722-1,P;,43.0730118,-89.4057685,175329722-2;The Crossing
175329722-2,P;,43.0730102,-89.4058821,175329722-1;175329722-3;The Crossing;295320020-21
175329722-3,P;,43.0730101,-89.4059127,175329722-2;295590023-1
175329724-1,P;,43.0720087,-89.4064998,175329724-2;175329718-2;175329728-3
175329724-2,P;,43.0720068,-89.4061216,175329724-1;Meiklejohn House
175329728-1,P;,43.0721768,-89.4065001,175329728-2
175329728-2,P;,43.0720924,-89.4064999,175329728-1;175329728-3;295320021-16
175329728-3,P;,43.0720087,-89.4064998,175329728-2;175329718-2;175329724-1
175330467-1,P;,43.0720682,-89.4056106,175330467-2;Meiklejohn House;295763925-5;334333834-7
175330467-2,P;,43.0720717,-89.4055724,175330467-1;175330467-3;Meiklejohn House
175330467-3,P;,43.0720687,-89.4052804,175330467-2;175330467-4;Integrative Biology Research Building;305490231-4
175330467-4,P;,43.0720642,-89.4048522,175330467-3;175330467-5;Integrative Biology Research Building;175330469-1
175330467-5,P;,43.0720619,-89.4047101,175330467-4;175330467-6;Integrative Biology Research Building;175330472-1
175330467-6,P;,43.0720548,-89.4042836,175330467-5;334333835-1
175330468-1,P;,43.0720058,-89.402566,175330468-2
175330468-2,P;,43.0716964,-89.4025772,175330468-1;175330468-3
175330468-3,P;,43.0715405,-89.4025828,175330468-2;175330468-4;558006202-2
175330468-4,P;,43.0714438,-89.4025841,175330468-3;175330468-5;295131990-2
175330468-5,P;,43.0710606,-89.4025932,175330468-4;175330468-6;295320332-3;298732534-1
175330468-6,P;,43.0710864,-89.4039759,175330468-5;175330468-7;Teacher Education;298732529-1
175330468-7,P;,43.0710869,-89.4040019,175330468-6;175330468-8;Teacher Education;298732525-1
175330468-8,P;,43.0715481,-89.4040095,175330468-7;175330468-9;Noland Hall;558006202-7
175330468-9,P;,43.071612,-89.4040075,175330468-8;175330468-10;Noland Hall
175330468-10,P;,43.0719197,-89.4040049,175330468-9;175330468-11;N Mills & W Johnson (NB)
175330468-11,P;,43.0720287,-89.4039335,175330468-10;175330468-12;N Mills & W Johnson (NB);355176329-2;472806476-3
175330468-12,P;,43.0720362,-89.4039101,175330468-11;175330468-13;N Mills & W Johnson (NB)
175330468-13,P;,43.0720391,-89.4038681,175330468-12;175330468-14;Grand Central Apartment Complex;N Mills & W Johnson (NB)
175330468-14,P;,43.0720244,-89.40261,175330468-13;175330468-15
175330468-15,P;,43.072022,-89.4025826,175330468-14;175330468-16;568781242-3;568781242-4;568781243-1
175330468-16,P;,43.0720058,-89.402566,175330468-15
175330469-1,P;,43.0720642,-89.4048522,175330469-2;Integrative Biology Research Building;175330467-4
175330469-2,P;,43.0720232,-89.404801,175330469-1;175330469-3;Integrative Biology Research Building
175330469-3,P;,43.072003,-89.4047842,175330469-2;175330469-4;Integrative Biology Research Building;175330470-6
175330469-4,P;,43.0719431,-89.4047653,175330469-3;175330469-5;Integrative Biology Research Building
175330469-5,P;,43.0718691,-89.4047476,175330469-4;175330469-6;Integrative Biology Research Building
175330469-6,P;,43.071831,-89.4047348,175330469-5;175330469-7;Integrative Biology Research Building;Noland Hall
175330469-7,P;,43.0718045,-89.4047181,175330469-6;175330469-8;Integrative Biology Research Building;Noland Hall
175330469-8,P;,43.0717854,-89.4046953,175330469-7;175330469-9;Integrative Biology Research Building;Noland Hall
175330469-9,P;,43.0717766,-89.4046591,175330469-8;175330469-10;Integrative Biology Research Building;Noland Hall;412853315-5
175330469-10,P;,43.0717766,-89.4046054,175330469-9;175330469-11;Integrative Biology Research Building;Noland Hall
175330469-11,P;,43.0717868,-89.4045283,175330469-10;175330469-12;Integrative Biology Research Building;Noland Hall
175330469-12,P;,43.0718138,-89.4044693,175330469-11;175330469-13;Integrative Biology Research Building;Noland Hall
175330469-13,P;,43.071847,-89.4044136,175330469-12;175330469-14;Noland Hall;175330472-5
175330469-14,P;,43.0719034,-89.4043714,175330469-13;175330469-15;Noland Hall
175330469-15,P;,43.0719676,-89.4043245,175330469-14;175330469-16
175330469-16,P;,43.0720171,-89.4042722,175330469-15;175330469-17
175330469-17,P;,43.0720547,-89.404244,175330469-16;334333835-2;355176336-3
175330470-1,P;,43.0716902,-89.4048408,175330470-2;Integrative Biology Research Building;Noland Hall
175330470-2,P;,43.0717658,-89.4048385,175330470-1;175330470-3;Integrative Biology Research Building;Noland Hall
175330470-3,P;,43.0718392,-89.4048385,175330470-2;175330470-4;Integrative Biology Research Building
175330470-4,P;,43.0718734,-89.4048316,175330470-3;175330470-5;Integrative Biology Research Building
175330470-5,P;,43.0719493,-89.40481,175330470-4;175330470-6;Integrative Biology Research Building
175330470-6,P;,43.072003,-89.4047842,175330470-5;Integrative Biology Research Building;175330469-3
175330471-1,P;,43.0711602,-89.4080412,175330471-2;422243874-1;422243875-4
175330471-2,P;,43.071171,-89.4080184,175330471-1;175330471-3
175330471-3,P;,43.0711954,-89.4080178,175330471-2;175330471-4
175330471-4,P;,43.0712078,-89.4080175,175330471-3
175330472-1,P;,43.0720619,-89.4047101,175330472-2;Integrative Biology Research Building;175330467-5
175330472-2,P;,43.0720371,-89.4046725,175330472-1;175330472-3;Integrative Biology Research Building;W Johnson & N Mills (EB)
175330472-3,P;,43.0719627,-89.4045786,175330472-2;175330472-4;Integrative Biology Research Building;W Johnson & N Mills (EB)
175330472-4,P;,43.0718863,-89.404474,175330472-3;175330472-5;Integrative Biology Research Building;Noland Hall
175330472-5,P;,43.071847,-89.4044136,175330472-4;175330472-6;Noland Hall;175330469-13
175330472-6,P;,43.0718079,-89.4043587,175330472-5;175330472-7;Noland Hall
175330472-7,P;,43.0717491,-89.4042701,175330472-6;175330472-8;Noland Hall
175330472-8,P;,43.0716922,-89.4041907,175330472-7;Noland Hall;334333835-6
175330815-1,P;,43.0684274,-89.4117991,175330815-2
175330815-2,P;,43.0684806,-89.4118723,175330815-1;175330815-3;175330823-33
175330815-3,P;,43.0685179,-89.4119236,175330815-2;175330822-1;295035637-1
175330816-1,P;,43.0693572,-89.4104267,175330816-2;Civil War Stockade;175330823-38
175330816-2,P;,43.0693487,-89.4113857,175330816-1;175330816-3;297835735-4
175330816-3,P;,43.0689294,-89.4113853,175330816-2;175330816-4;295035633-1
175330816-4,P;,43.0687746,-89.4113893,175330816-3;175330823-35
175330817-1,P;,43.0683448,-89.413672,175330817-2;175330820-4
175330817-2,P;,43.0682656,-89.4136731,175330817-1;175330817-3
175330817-3,P;,43.0681649,-89.4136708,175330817-2;175330817-4;Breese & Regent (NB)
175330817-4,P;,43.0681205,-89.4136568,175330817-3;175330817-5;Breese & Regent (NB)
175330817-5,P;,43.0680897,-89.4136153,175330817-4;175330817-6;Breese & Regent (NB)
175330817-6,P;,43.0680882,-89.4134601,175330817-5;175330817-7;175330818-1
175330817-7,P;,43.0682234,-89.413458,175330817-6;175330817-8
175330817-8,P;,43.0683455,-89.4134562,175330817-7;175330818-6;175330820-5;295035635-1
175330818-1,P;,43.0680882,-89.4134601,175330818-2;175330817-6
175330818-2,P;,43.0680947,-89.4133376,175330818-1;175330818-3
175330818-3,P;,43.0681209,-89.4132227,175330818-2;175330818-4
175330818-4,P;,43.0682831,-89.4132279,175330818-3;175330818-5;295035636-4
175330818-5,P;,43.0683467,-89.4132285,175330818-4;175330818-6
175330818-6,P;,43.0683455,-89.4134562,175330818-5;175330817-8;175330820-5;295035635-1
175330819-1,P;,43.0688501,-89.4115434,175330819-2;175330822-5
175330819-2,P;,43.0687943,-89.4114772,175330819-1;295035634-1
175330820-1,P;,43.0683426,-89.4139262,175330820-2
175330820-2,P;,43.0683442,-89.4138739,175330820-1;175330820-3
175330820-3,P;,43.0683444,-89.4138002,175330820-2;175330820-4;175330823-21
175330820-4,P;,43.0683448,-89.413672,175330820-3;175330820-5;175330817-1
175330820-5,P;,43.0683455,-89.4134562,175330820-4;175330817-8;175330818-6;295035635-1
175330821-1,P;,43.0688035,-89.4122582,175330821-2;Field House;Kellner Hall
175330821-2,P;,43.0683378,-89.4122359,175330821-1;295035637-2
175330822-1,P;,43.0685179,-89.4119236,175330822-2;175330815-3;295035637-1
175330822-2,P;,43.0685929,-89.4120078,175330822-1;175330822-3
175330822-3,P;,43.06866,-89.4118681,175330822-2;175330822-4;Kellner Hall
175330822-4,P;,43.0687194,-89.4117417,175330822-3;175330822-5;Kellner Hall
175330822-5,P;,43.0688501,-89.4115434,175330822-4;175330822-6;175330819-1
175330822-6,P;,43.0688979,-89.4115115,175330822-5;175330822-7
175330822-7,P;,43.0692705,-89.4115064,175330822-6
175330823-1,P;,43.073288,-89.4137864,175330823-2;175117523-1;295320023-1
175330823-2,P;,43.0731633,-89.4137882,175330823-1;175330823-3;562296278-1
175330823-3,P;,43.0730502,-89.4137899,175330823-2;175330823-4
175330823-4,P;,43.0727151,-89.4137868,175330823-3;175330823-5;Engineering Centers Building
175330823-5,P;,43.0722696,-89.4137856,175330823-4;175330823-6;566005767-2
175330823-6,P;,43.0719537,-89.413785,175330823-5;175330823-7
175330823-7,P;,43.0716701,-89.4137856,175330823-6;175330823-8;382195761-1
175330823-8,P;,43.0715191,-89.4137833,175330823-7;175330823-9;382195758-1
175330823-9,P;,43.0711833,-89.4137871,175330823-8;175330823-10;565246663-1
175330823-10,P;,43.0710991,-89.413788,175330823-9;175330823-11
175330823-11,P;,43.0710793,-89.4137885,175330823-10;175330823-12;565246664-1
175330823-12,P;,43.0709683,-89.4137911,175330823-11;175330823-13
175330823-13,P;,43.0704025,-89.4138197,175330823-12;175330823-14;Breese & Hoyt (NB)
175330823-14,P;,43.0703644,-89.4138198,175330823-13;175330823-15;Breese & Hoyt (NB);344411314-1
175330823-15,P;,43.0702233,-89.4138203,175330823-14;175330823-16;344411310-1
175330823-16,P;,43.0698583,-89.4138215,175330823-15;175330823-17
175330823-17,P;,43.0693499,-89.4138169,175330823-16;175330823-18
175330823-18,P;,43.0690793,-89.4138166,175330823-17;175330823-19;Athletic Operations Building
